RNCID,CellID,Latitude,Longitude,Azimuth,Downtilt
6188.0,26050.0,31.285957,121.217341,-1,-1
6188.0,26051.0,31.285957,121.217341,-1,-1
6188.0,27314.0,31.28458,121.218167,-1,-1
6188.0,27361.0,31.283388,121.213131,-1,-1
6188.0,27377.0,31.28055,121.213089,-1,-1
6188.0,27378.0,31.28055,121.213089,-1,-1
6188.0,27379.0,31.28055,121.213089,-1,-1
6188.0,27393.0,31.291315,121.217252,-1,-1
6188.0,27394.0,31.291315,121.217252,-1,-1
6188.0,27395.0,31.291315,121.217252,-1,-1
6188.0,40957.0,31.279433,121.198241,-1,-1
6188.0,40967.0,31.244061,121.208634,-1,-1
6188.0,41065.0,31.287765,121.226176,-1,-1
6188.0,41067.0,31.287765,121.226176,-1,-1
6188.0,41075.0,31.284386,121.223293,-1,-1
6188.0,41076.0,31.275301,121.220772,-1,-1
6188.0,41091.0,31.2808,121.217871,-1,-1
6188.0,41092.0,31.2808,121.217871,-1,-1
6188.0,41093.0,31.284913,121.206472,-1,-1
6188.0,41094.0,31.276852,121.218479,-1,-1
6188.0,41102.0,31.280844,121.221804,-1,-1
6188.0,41121.0,31.2893,121.216448,-1,-1
6188.0,41122.0,31.2893,121.216448,-1,-1
6188.0,41123.0,31.286137,121.218509,-1,-1
6188.0,41124.0,31.282261,121.212407,-1,-1
6188.0,41127.0,31.274399,121.233326,-1,-1
6188.0,41146.0,31.285875,121.209638,-1,-1
6188.0,41148.0,31.288788,121.218285,-1,-1
6188.0,41149.0,31.280418,121.214295,-1,-1
6188.0,41152.0,31.286106,121.215012,-1,-1
6188.0,41154.0,31.277603,121.217258,-1,-1
